fixture_id,home_team,home_team_id,away_team_name,away_team_id,date,time,home_winner,away_winner,home_tie,away_tie,home_goals,away_goals,league_id,league_name,league_season,round
710556,Brentford,55,Arsenal,42,2021-08-13,19:00:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 1
710561,Manchester United,33,Leeds,63,2021-08-14,11:30:00,True,False,False,False,5,1,39,Premier League,2021,Regular Season - 1
710565,Watford,38,Aston Villa,66,2021-08-14,14:00:00,True,False,False,False,3,2,39,Premier League,2021,Regular Season - 1
710557,Burnley,44,Brighton,51,2021-08-14,14:00:00,False,True,False,False,1,2,39,Premier League,2021,Regular Season - 1
710559,Everton,45,Southampton,41,2021-08-14,14:00:00,True,False,False,False,3,1,39,Premier League,2021,Regular Season - 1
710560,Leicester,46,Wolves,39,2021-08-14,14:00:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 1
710558,Chelsea,49,Crystal Palace,52,2021-08-14,14:00:00,True,False,False,False,3,0,39,Premier League,2021,Regular Season - 1
710563,Norwich,71,Liverpool,40,2021-08-14,16:30:00,False,True,False,False,0,3,39,Premier League,2021,Regular Season - 1
710562,Newcastle,34,West Ham,48,2021-08-15,13:00:00,False,True,False,False,2,4,39,Premier League,2021,Regular Season - 1
710564,Tottenham,47,Manchester City,50,2021-08-15,15:30:00,True,False,False,False,1,0,39,Premier League,2021,Regular Season - 1
710571,Liverpool,40,Burnley,44,2021-08-21,11:30:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 2
710572,Manchester City,50,Norwich,71,2021-08-21,14:00:00,True,False,False,False,5,0,39,Premier League,2021,Regular Season - 2
710569,Crystal Palace,52,Brentford,55,2021-08-21,14:00:00,False,False,True,True,0,0,39,Premier League,2021,Regular Season - 2
710570,Leeds,63,Everton,45,2021-08-21,14:00:00,False,False,True,True,2,2,39,Premier League,2021,Regular Season - 2
710567,Aston Villa,66,Newcastle,34,2021-08-21,14:00:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 2
710568,Brighton,51,Watford,38,2021-08-21,16:30:00,True,False,False,False,2,0,39,Premier League,2021,Regular Season - 2
710575,Wolves,39,Tottenham,47,2021-08-22,13:00:00,False,True,False,False,0,1,39,Premier League,2021,Regular Season - 2
710573,Southampton,41,Manchester United,33,2021-08-22,13:00:00,False,False,True,True,1,1,39,Premier League,2021,Regular Season - 2
710566,Arsenal,42,Chelsea,49,2021-08-22,15:30:00,False,True,False,False,0,2,39,Premier League,2021,Regular Season - 2
710574,West Ham,48,Leicester,46,2021-08-23,19:00:00,True,False,False,False,4,1,39,Premier League,2021,Regular Season - 2
710580,Manchester City,50,Arsenal,42,2021-08-28,11:30:00,True,False,False,False,5,0,39,Premier League,2021,Regular Season - 3
